12.30769,0.04333,0.00000,0.00000,0.00000,0.00000,0.00666,0.72333,0.00000,0.00000,0.00666,0.72333,0.00000,0.00000,0.00000
13.84615,0.04333,0.06333,13.52631,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.46153,0.04333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.92307,0.01444,0.02666,13.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.15384,0.04333,0.20666,15.29032,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.00666,0.00666
15.00000,0.02166,0.06333,17.78947,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.46153,0.04333,0.28000,16.44047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17.15384,0.02166,0.05333,16.34375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.46153,0.02166,0.06000,12.05555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.92307,0.02166,0.06000,14.47222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.76923,0.04333,0.11666,16.08571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17.92307,0.02166,0.06500,15.61538,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.45454,0.03500,0.01833
13.84615,0.04333,0.05000,16.40000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.92307,0.04333,0.03333,14.00000,0.02000,0.23333,0.00000,0.00000,0.00000,0.00000,0.02000,0.23333,12.00000,0.04000,0.00666
13.84615,0.02166,0.09333,13.26785,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.01333,0.00333
16.07692,0.04333,0.04333,13.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.38461,0.04333,0.03666,17.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.76923,0.02166,0.03166,16.05263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.84615,0.04333,0.23333,13.41428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.69230,0.04333,0.04666,15.57142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.07692,0.02166,0.00833,15.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17.38461,0.02166,0.01833,17.36363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.46153,0.02166,0.03500,12.52380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.15384,0.04333,0.04666,15.64285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.38461,0.01444,0.02888,15.03846,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,0.06000,0.00444
13.38461,0.04333,0.09666,16.37931,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.15384,0.04333,0.03666,12.81818,0.01000,0.18666,0.00000,0.00000,0.00000,0.00000,0.01000,0.18666,11.91304,1.80666,0.07666
13.69230,0.04333,0.04666,12.42857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.53846,0.04333,0.23333,11.94285,0.00000,0.00000,0.00000,0.00000,0.02333,2.79333,0.02333,2.79333,14.44444,0.21000,0.03000
14.15384,0.02166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.30769,0.04333,0.05666,15.41176,0.01000,0.09666,0.00000,0.00000,0.00000,0.00000,0.01000,0.09666,12.50000,0.05333,0.01333
12.07692,0.02166,0.03000,15.16666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.53846,0.17500,0.02166
15.07692,0.02166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00833,0.81500,0.00833,0.81500,14.23076,0.05666,0.02166
14.15384,0.02166,0.08500,15.64705,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.30769,0.02166,0.02666,12.18750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.76923,0.02166,0.03833,15.65217,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.00000,0.00500,0.00166
13.30769,0.04333,0.12333,14.08108,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.84615,0.04333,0.09000,17.14814,0.00333,0.64666,0.00000,0.00000,0.00000,0.00000,0.00333,0.64666,0.00000,0.00000,0.00000
11.00000,0.02166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.00000,0.04333,0.15333,15.67391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.00000,0.02166,0.13166,13.46835,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.00000,0.01333,0.00333
14.30769,0.02166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.76923,0.02166,0.01166,14.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.61538,0.04333,0.29000,16.43678,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.38461,0.04333,0.09000,13.92592,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.53846,0.02166,0.01333,14.75000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.23076,0.02166,0.01000,14.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,0.02333,0.00166
16.46153,0.02166,0.06833,16.46341,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.15384,0.01444,0.00333,16.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.76923,0.04333,0.04000,16.16666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.69230,0.04333,0.21666,13.89230,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.84615,0.04333,0.53000,13.39622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.15384,0.04333,0.13666,17.12195,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.84615,0.01444,0.04000,13.80555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.69230,0.04333,0.24333,15.20547,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.30769,0.01444,0.04333,13.15384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.61538,0.02166,0.08333,15.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.95833,0.27500,0.04000
13.07692,0.01444,0.00444,18.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.15384,0.02166,0.07000,12.88095,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.00000,0.00833,0.00166
15.23076,0.04333,0.11333,17.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.00000,0.04333,0.08000,20.04166,0.00333,0.09000,0.00000,0.00000,0.00000,0.00000,0.00333,0.09000,0.00000,0.00000,0.00000
13.61538,0.04333,0.03666,13.63636,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.38461,0.02166,0.02166,15.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.84615,0.04333,0.06333,15.10526,0.00333,0.04333,0.00000,0.00000,0.00000,0.00000,0.00333,0.04333,11.00000,0.04666,0.01333
13.07692,0.04333,0.01333,16.25000,0.00666,0.89000,0.00000,0.00000,0.00000,0.00000,0.00666,0.89000,12.50000,0.04333,0.01333
14.30769,0.04333,0.04000,12.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.23076,0.04333,0.07000,14.95238,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.23076,0.01444,0.02444,14.95454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.61538,0.04333,0.20666,13.30645,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.76923,0.02166,0.07833,12.61702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.53846,0.04333,0.10666,16.09375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.00000,0.18000,0.00333
12.00000,0.01444,0.02000,13.94444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.00000,0.02166,0.11166,15.89552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.84615,0.02166,0.11666,16.90000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.30769,0.02166,0.11666,14.31428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18.50000,0.02166,0.00333
15.92307,0.02166,0.00666,17.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.00000,0.02166,0.01500,12.33333,0.00333,0.02000,0.00000,0.00000,0.00000,0.00000,0.00333,0.02000,17.00000,0.05166,0.00333
13.71428,0.02333,0.02500,13.26666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.28571,0.04666,0.04333,17.92307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.50000,0.04666,0.12000,13.44444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.14285,0.01555,0.00666,15.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.00444,0.00111
14.64285,0.02333,0.09333,13.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.00000,0.00500,0.00166
12.85714,0.02333,0.04666,14.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.42857,0.02333,0.08666,12.80769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.00000,0.02333,0.01500,12.77777,0.00000,0.00000,0.00000,0.00000,0.00500,0.34833,0.00500,0.34833,0.00000,0.00000,0.00000
14.50000,0.02333,0.07000,15.14285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.35714,0.02333,0.00833,13.40000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.50000,0.02333,0.04333,15.53846,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.21428,0.02333,0.09500,13.89473,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.66666,0.06166,0.00500
14.35714,0.01555,0.03333,14.63333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.92857,0.04666,0.04333,15.92307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.92857,0.02333,0.10833,15.18461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.00000,0.02166,0.00500
15.28571,0.02333,0.06000,16.63888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.85714,0.02333,0.12000,15.86111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.71428,0.02333,0.16500,15.29292,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.62500,1.29000,0.06666
12.78571,0.04666,0.23000,13.42028,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.21428,0.02333,0.02333,11.85714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.92857,0.02333,0.02500,13.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.57142,0.02333,0.12333,14.60810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.28571,0.02333,0.04166,16.56000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.50000,0.04666,0.08666,16.46153,0.01000,0.37000,0.00000,0.00000,0.00000,0.00000,0.01000,0.37000,17.00000,0.33333,0.01333
15.14285,0.04666,0.03000,14.44444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.14285,0.04666,0.07000,12.90476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.35714,0.02333,0.02166,14.84615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.01000,0.00333
11.92857,0.04666,0.16666,14.38000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.57142,0.04666,0.22000,14.80303,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.64285,0.04666,0.03000,12.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.85714,0.04666,0.31666,15.41052,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.92857,0.01555,0.03777,14.91176,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.28571,0.04666,0.29333,12.97727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.14285,0.01555,0.01888,17.29411,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.57142,0.01555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.64285,0.02333,0.02166,10.53846,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.40000,0.13500,0.00833
13.64285,0.04666,0.01666,11.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.50000,0.01555,0.01555,12.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.07142,0.04666,0.04333,18.30769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.07142,0.04666,0.05666,11.41176,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.85714,0.04666,0.15333,15.54347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.85714,0.02333,0.05333,16.18750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.50000,0.02500,0.00666
14.78571,0.01555,0.00666,16.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.92857,0.04666,0.41333,15.69354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.42857,0.04666,0.06666,13.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17.00000,0.06000,0.01000
13.71428,0.04666,0.19333,13.24137,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.78571,0.04666,0.10333,15.48387,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.71428,0.04666,0.31000,15.17204,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.14285,0.04666,0.47333,13.03521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.57142,0.01555,0.01111,14.30000,0.00111,0.02111,0.00000,0.00000,0.00000,0.00000,0.00111,0.02111,0.00000,0.00000,0.00000
14.78571,0.01555,0.02000,15.16666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.07142,0.04666,0.35000,15.06666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.42857,0.04666,0.16333,14.87755,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.21428,0.02333,0.07166,15.06976,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.07142,0.02333,0.08500,16.39215,0.00500,0.07666,0.00000,0.00000,0.00000,0.00000,0.00500,0.07666,0.00000,0.00000,0.00000
14.28571,0.02333,0.01666,14.00000,0.00000,0.00000,0.00333,0.45166,0.00000,0.00000,0.00333,0.45166,0.00000,0.00000,0.00000
14.64285,0.02333,0.01833,15.45454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.28571,0.04666,0.02666,15.00000,0.00666,0.64333,0.00000,0.00000,0.00000,0.00000,0.00666,0.64333,0.00000,0.00000,0.00000
13.35714,0.01555,0.00555,12.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.71428,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.85714,0.02333,0.00000,0.00000,0.00166,0.03333,0.00000,0.00000,0.00166,0.00666,0.00333,0.04000,15.00000,0.02166,0.00666
12.57142,0.02333,0.03500,14.28571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.02500,0.00333
12.28571,0.04666,0.05333,14.87500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.14285,0.02333,0.04833,15.20689,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.64285,0.02333,0.10333,13.85483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.20000,0.23000,0.00833
13.35714,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.00000,0.00833,0.00666
12.21428,0.02333,0.02833,13.29411,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.71428,0.02333,0.18500,14.02702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.07500,0.01333
14.28571,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.70000,0.19666,0.01666
12.71428,0.04666,0.10000,13.36666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.64285,0.01555,0.03333,14.60000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.07142,0.02333,0.06333,13.55263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.64285,0.04666,0.00000,0.00000,0.01333,0.19666,0.00000,0.00000,0.00000,0.00000,0.01333,0.19666,10.00000,0.06666,0.01666
14.92857,0.04666,0.14000,14.30952,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.50000,0.04666,0.05000,17.46666,0.01333,0.43333,0.00000,0.00000,0.00000,0.00000,0.01333,0.43333,0.00000,0.00000,0.00000
14.07142,0.04666,0.04333,13.00000,0.00333,0.01666,0.00000,0.00000,0.00000,0.00000,0.00333,0.01666,13.00000,0.01000,0.00333
13.28571,0.01555,0.02777,13.36000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.00000,0.01555,0.01555,17.07142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.14285,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.00000,0.04666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.71428,0.04666,0.19333,14.51724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.64285,0.04666,0.20000,14.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.35714,0.02333,0.01166,9.57142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.06666,0.05000,0.09666,15.96551,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.73333,0.05000,0.09000,12.22222,0.00666,0.16666,0.00000,0.00000,0.00000,0.00000,0.00666,0.16666,0.00000,0.00000,0.00000
14.13333,0.02500,0.06000,16.13888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.01666,0.00333
14.20000,0.05000,0.33000,15.67676,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.66666,0.05000,0.15666,12.68085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.93333,0.02500,0.01166,17.57142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.91666,0.18833,0.02000
12.33333,0.02500,0.09500,14.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.73333,0.05000,0.14666,14.86363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.33333,0.02500,0.01000,14.83333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.06666,0.01666,0.00444,17.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.46666,0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.73333,0.05000,0.14333,16.04651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,20.00000,0.07000,0.00666
15.00000,0.05000,0.05666,16.35294,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.66666,0.02500,0.08500,15.70588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.73333,0.02500,0.04500,18.29629,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.60000,0.05000,0.14000,14.23809,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.86666,0.01666,0.02888,13.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.53333,0.05000,0.04666,14.28571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.73333,0.05000,0.08666,12.26923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.53333,0.05000,0.14333,15.60465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.26666,0.05000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.33333,0.02500,0.05166,15.83870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.50000,0.01333,0.00333
15.00000,0.02500,0.13333,14.91250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
